    8   85   19   FERGUSON ET AL 2005 (GS98) LOG KAPPA, Z=0.020
  -8.0000  -7.5000  -7.0000  -6.5000  -6.0000  -5.5000  -5.0000  -4.5000  -4.0000  -3.5000  -3.0000  -2.5000  -2.0000  -1.5000  -1.0000  -0.5000   0.0000   0.5000   1.0000
   2.7000   2.7500   2.8000   2.8500   2.9000   2.9100   2.9200   2.9300   2.9400   2.9500   2.9600   2.9700   2.9800   2.9900   3.0000   3.0100   3.0200   3.0300   3.0400   3.0500   3.0600   3.0700   3.0800   3.0900   3.1000   3.1100   3.1200   3.1300   3.1400   3.1500   3.1600   3.1700   3.1800   3.1900   3.2000   3.2100   3.2200   3.2300   3.2400   3.2500   3.2600   3.2700   3.2800   3.2900   3.3000   3.3100   3.3200   3.3300   3.3400   3.3500   3.3600   3.3700   3.3800   3.3900   3.4000   3.4100   3.4200   3.4300   3.4400   3.4500   3.4600   3.4700   3.4800   3.4900   3.5000   3.5500   3.6000   3.6500   3.7000   3.7500   3.8000   3.8500   3.9000   3.9500   4.0000   4.0500   4.1000   4.1500   4.2000   4.2500   4.3000   4.3500   4.4000   4.4500   4.5000
   0.0000   0.0200
  -0.259  -0.259  -0.259  -0.259  -0.259  -0.269  -0.267  -0.267  -0.267  -0.546  -0.267  -0.269  -0.264  -0.558  -0.538  -0.562  -0.566  -0.312  -0.271
  -0.277  -0.276  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.586  -0.275  -0.276  -0.603  -0.581  -0.604  -0.503  -0.596  -0.317  -0.317
  -0.375  -0.352  -0.328  -0.336  -0.318  -0.309  -0.305  -0.304  -0.304  -0.303  -0.303  -0.303  -0.632  -0.606  -0.633  -0.638  -0.303  -0.303  -0.640
  -0.512  -0.506  -0.512  -0.450  -0.429  -0.444  -0.407  -0.356  -0.622  -0.298  -0.284  -0.636  -0.639  -0.635  -0.644  -0.625  -0.273  -0.273  -0.651
  -0.597  -0.595  -0.596  -0.596  -0.596  -0.617  -0.623  -0.596  -0.609  -0.454  -0.418  -0.630  -0.603  -0.632  -0.461  -0.244  -0.235  -0.640  -0.227
  -0.599  -0.594  -0.593  -0.592  -0.593  -0.593  -0.614  -0.594  -0.605  -0.481  -0.445  -0.627  -0.600  -0.629  -0.450  -0.250  -0.233  -0.637  -0.220
  -0.612  -0.597  -0.591  -0.589  -0.589  -0.589  -0.589  -0.611  -0.600  -0.591  -0.475  -0.624  -0.595  -0.625  -0.438  -0.265  -0.238  -0.634  -0.212
  -0.629  -0.610  -0.594  -0.587  -0.585  -0.585  -0.585  -0.585  -0.608  -0.614  -0.498  -0.620  -0.590  -0.621  -0.626  -0.286  -0.250  -0.629  -0.208
  -0.649  -0.626  -0.607  -0.591  -0.582  -0.581  -0.580  -0.580  -0.588  -0.606  -0.584  -0.615  -0.585  -0.616  -0.621  -0.314  -0.270  -0.625  -0.210
  -0.679  -0.643  -0.621  -0.602  -0.586  -0.579  -0.576  -0.592  -0.575  -0.577  -0.602  -0.604  -0.579  -0.610  -0.615  -0.346  -0.295  -0.619  -0.218
  -0.716  -0.674  -0.640  -0.615  -0.596  -0.581  -0.573  -0.584  -0.569  -0.569  -0.587  -0.599  -0.572  -0.604  -0.609  -0.381  -0.326  -0.613  -0.233
  -0.750  -0.708  -0.666  -0.630  -0.618  -0.591  -0.574  -0.576  -0.564  -0.563  -0.563  -0.586  -0.565  -0.598  -0.602  -0.413  -0.360  -0.606  -0.254
  -0.745  -0.744  -0.698  -0.654  -0.624  -0.600  -0.583  -0.568  -0.560  -0.557  -0.556  -0.556  -0.582  -0.591  -0.566  -0.436  -0.393  -0.599  -0.281
  -0.741  -0.739  -0.740  -0.687  -0.644  -0.614  -0.592  -0.575  -0.560  -0.552  -0.550  -0.549  -0.558  -0.579  -0.585  -0.561  -0.421  -0.591  -0.311
  -0.739  -0.734  -0.733  -0.714  -0.674  -0.625  -0.604  -0.582  -0.566  -0.551  -0.545  -0.542  -0.541  -0.564  -0.574  -0.579  -0.443  -0.399  -0.344
  -0.745  -0.733  -0.728  -0.726  -0.728  -0.662  -0.618  -0.594  -0.572  -0.556  -0.542  -0.536  -0.534  -0.533  -0.561  -0.567  -0.572  -0.424  -0.372
  -0.773  -0.739  -0.726  -0.721  -0.719  -0.692  -0.647  -0.606  -0.583  -0.561  -0.546  -0.532  -0.527  -0.525  -0.524  -0.555  -0.560  -0.566  -0.396
  -0.870  -0.768  -0.732  -0.719  -0.713  -0.711  -0.678  -0.632  -0.595  -0.572  -0.549  -0.535  -0.522  -0.518  -0.516  -0.535  -0.548  -0.553  -0.544
  -1.187  -0.867  -0.764  -0.724  -0.710  -0.704  -0.702  -0.661  -0.615  -0.582  -0.560  -0.538  -0.523  -0.511  -0.508  -0.506  -0.534  -0.540  -0.535
  -1.680  -1.176  -0.861  -0.750  -0.716  -0.701  -0.696  -0.693  -0.643  -0.596  -0.564  -0.548  -0.525  -0.510  -0.501  -0.497  -0.509  -0.527  -0.525
  -1.741  -1.650  -1.226  -0.847  -0.742  -0.706  -0.692  -0.686  -0.686  -0.623  -0.582  -0.547  -0.535  -0.511  -0.497  -0.490  -0.486  -0.510  -0.515
  -1.749  -1.730  -1.720  -1.151  -0.828  -0.732  -0.695  -0.682  -0.676  -0.648  -0.600  -0.562  -0.532  -0.511  -0.497  -0.484  -0.478  -0.485  -0.504
