121 441 CMS19 HE: original log10 rho and log10 S in published units
2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00
-9.00 -8.95 -8.90 -8.85 -8.80 -8.75 -8.70 -8.65 -8.60 -8.55 -8.50 -8.45 -8.40 -8.35 -8.30 -8.25 -8.20 -8.15 -8.10 -8.05 -8.00 -7.95 -7.90 -7.85 -7.80 -7.75 -7.70 -7.65 -7.60 -7.55 -7.50 -7.45 -7.40 -7.35 -7.30 -7.25 -7.20 -7.15 -7.10 -7.05 -7.00 -6.95 -6.90 -6.85 -6.80 -6.75 -6.70 -6.65 -6.60 -6.55 -6.50 -6.45 -6.40 -6.35 -6.30 -6.25 -6.20 -6.15 -6.10 -6.05 -6.00 -5.95 -5.90 -5.85 -5.80 -5.75 -5.70 -5.65 -5.60 -5.55 -5.50 -5.45 -5.40 -5.35 -5.30 -5.25 -5.20 -5.15 -5.10 -5.05 -5.00 -4.95 -4.90 -4.85 -4.80 -4.75 -4.70 -4.65 -4.60 -4.55 -4.50 -4.45 -4.40 -4.35 -4.30 -4.25 -4.20 -4.15 -4.10 -4.05 -4.00 -3.95 -3.90 -3.85 -3.80 -3.75 -3.70 -3.65 -3.60 -3.55 -3.50 -3.45 -3.40 -3.35 -3.30 -3.25 -3.20 -3.15 -3.10 -3.05 -3.00 -2.95 -2.90 -2.85 -2.80 -2.75 -2.70 -2.65 -2.60 -2.55 -2.50 -2.45 -2.40 -2.35 -2.30 -2.25 -2.20 -2.15 -2.10 -2.05 -2.00 -1.95 -1.90 -1.85 -1.80 -1.75 -1.70 -1.65 -1.60 -1.55 -1.50 -1.45 -1.40 -1.35 -1.30 -1.25 -1.20 -1.15 -1.10 -1.05 -1.00 -0.95 -0.90 -0.85 -0.80 -0.75 -0.70 -0.65 -0.60 -0.55 -0.50 -0.45 -0.40 -0.35 -0.30 -0.25 -0.20 -0.15 -0.10 -0.05 0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.90 0.95 1.00 1.05 1.10 1.15 1.20 1.25 1.30 1.35 1.40 1.45 1.50 1.55 1.60 1.65 1.70 1.75 1.80 1.85 1.90 1.95 2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00 8.05 8.10 8.15 8.20 8.25 8.30 8.35 8.40 8.45 8.50 8.55 8.60 8.65 8.70 8.75 8.80 8.85 8.90 8.95 9.00 9.05 9.10 9.15 9.20 9.25 9.30 9.35 9.40 9.45 9.50 9.55 9.60 9.65 9.70 9.75 9.80 9.85 9.90 9.95 10.00 10.05 10.10 10.15 10.20 10.25 10.30 10.35 10.40 10.45 10.50 10.55 10.60 10.65 10.70 10.75 10.80 10.85 10.90 10.95 11.00 11.05 11.10 11.15 11.20 11.25 11.30 11.35 11.40 11.45 11.50 11.55 11.60 11.65 11.70 11.75 11.80 11.85 11.90 11.95 12.00 12.05 12.10 12.15 12.20 12.25 12.30 12.35 12.40 12.45 12.50 12.55 12.60 12.65 12.70 12.75 12.80 12.85 12.90 12.95 13.00
-0.900000E+01 -0.124587E+01
-0.900000E+01 -0.127114E+01
-0.861167E+01 -0.128916E+01
-0.834373E+01 -0.130129E+01
-0.817501E+01 -0.130888E+01
-0.807588E+01 -0.131329E+01
-0.801673E+01 -0.131587E+01
-0.796850E+01 -0.131795E+01
-0.791780E+01 -0.132014E+01
-0.786726E+01 -0.132234E+01
-0.781742E+01 -0.132452E+01
-0.776753E+01 -0.132672E+01
-0.771750E+01 -0.132893E+01
-0.766747E+01 -0.133115E+01
-0.761748E+01 -0.133338E+01
-0.756748E+01 -0.133562E+01
-0.751748E+01 -0.133788E+01
-0.746748E+01 -0.134015E+01
-0.741748E+01 -0.134243E+01
-0.736748E+01 -0.134472E+01
-0.731748E+01 -0.134702E+01
-0.726748E+01 -0.134934E+01
-0.721748E+01 -0.135166E+01
-0.716748E+01 -0.135400E+01
-0.711748E+01 -0.135636E+01
-0.706748E+01 -0.135872E+01
-0.701748E+01 -0.136110E+01
-0.696748E+01 -0.136349E+01
-0.691748E+01 -0.136590E+01
-0.686748E+01 -0.136832E+01
-0.681748E+01 -0.137075E+01
-0.676748E+01 -0.137320E+01
-0.671748E+01 -0.137566E+01
-0.666748E+01 -0.137813E+01
-0.661748E+01 -0.138062E+01
-0.656748E+01 -0.138312E+01
-0.651748E+01 -0.138564E+01
-0.646748E+01 -0.138817E+01
-0.641748E+01 -0.139071E+01
-0.636748E+01 -0.139327E+01
-0.631748E+01 -0.139585E+01
-0.626748E+01 -0.139844E+01
-0.621748E+01 -0.140105E+01
-0.616748E+01 -0.140367E+01
-0.611748E+01 -0.140631E+01
-0.606748E+01 -0.140897E+01
-0.601748E+01 -0.141164E+01
-0.596748E+01 -0.141433E+01
-0.591748E+01 -0.141703E+01
-0.586748E+01 -0.141975E+01
-0.581748E+01 -0.142249E+01
-0.576748E+01 -0.142525E+01
-0.571748E+01 -0.142802E+01
-0.566748E+01 -0.143081E+01
-0.561748E+01 -0.143362E+01
-0.556748E+01 -0.143645E+01
-0.551748E+01 -0.143930E+01
-0.546748E+01 -0.144216E+01
-0.541748E+01 -0.144505E+01
-0.536748E+01 -0.144795E+01
-0.531748E+01 -0.145088E+01
-0.526748E+01 -0.145382E+01
-0.521748E+01 -0.145678E+01
-0.516748E+01 -0.145977E+01
-0.511748E+01 -0.146277E+01
-0.506748E+01 -0.146579E+01
-0.501748E+01 -0.146884E+01
-0.496748E+01 -0.147191E+01
-0.491748E+01 -0.147500E+01
-0.486748E+01 -0.147811E+01
-0.481748E+01 -0.148124E+01
-0.476748E+01 -0.148440E+01
-0.471748E+01 -0.148758E+01
-0.466748E+01 -0.149078E+01
-0.461748E+01 -0.149401E+01
-0.456748E+01 -0.149726E+01
-0.451748E+01 -0.150054E+01
-0.446748E+01 -0.150384E+01
-0.441748E+01 -0.150717E+01
-0.436748E+01 -0.151052E+01
-0.431748E+01 -0.151390E+01
-0.426748E+01 -0.151730E+01
-0.421748E+01 -0.152073E+01
-0.416748E+01 -0.152419E+01
-0.411748E+01 -0.152768E+01
-0.406748E+01 -0.153119E+01
-0.401748E+01 -0.153474E+01
-0.396748E+01 -0.153831E+01
-0.391748E+01 -0.154191E+01
-0.386748E+01 -0.154554E+01
-0.381748E+01 -0.154921E+01
-0.376748E+01 -0.155290E+01
-0.371748E+01 -0.155663E+01
-0.366748E+01 -0.156038E+01
-0.361748E+01 -0.156418E+01
-0.356749E+01 -0.156800E+01
-0.351749E+01 -0.157186E+01
-0.346746E+01 -0.157575E+01
-0.341746E+01 -0.157968E+01
-0.336755E+01 -0.158363E+01
-0.331755E+01 -0.158763E+01
-0.326730E+01 -0.159173E+01
-0.321730E+01 -0.159581E+01
-0.316803E+01 -0.159969E+01
-0.311805E+01 -0.160381E+01
-0.306577E+01 -0.160893E+01
-0.301593E+01 -0.161316E+01
-0.297171E+01 -0.161459E+01
-0.292329E+01 -0.161780E+01
-0.284678E+01 -0.163891E+01
-0.280886E+01 -0.163597E+01
-0.278543E+01 -0.162066E+01
-0.276110E+01 -0.160366E+01
-0.254875E+01 -0.173199E+01
-0.231995E+01 -0.187086E+01
-0.209571E+01 -0.200728E+01
-0.187597E+01 -0.214126E+01
-0.166071E+01 -0.227283E+01
-0.144988E+01 -0.240200E+01
-0.124345E+01 -0.252879E+01
-0.104137E+01 -0.265322E+01
-0.843618E+00 -0.277532E+01
-0.650145E+00 -0.289509E+01
-0.460915E+00 -0.301258E+01
-0.275890E+00 -0.312778E+01
-0.950319E-01 -0.324073E+01
0.816985E-01 -0.335144E+01
0.254339E+00 -0.345994E+01
0.422929E+00 -0.356623E+01
0.587505E+00 -0.367035E+01
0.748107E+00 -0.377232E+01
0.904772E+00 -0.387215E+01
0.105754E+01 -0.396986E+01
0.120645E+01 -0.406547E+01
0.135153E+01 -0.415901E+01
0.149284E+01 -0.425049E+01
0.163040E+01 -0.433993E+01
