121 441 CMS19 H: original log10 rho and log10 S in published units
2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00
-9.00 -8.95 -8.90 -8.85 -8.80 -8.75 -8.70 -8.65 -8.60 -8.55 -8.50 -8.45 -8.40 -8.35 -8.30 -8.25 -8.20 -8.15 -8.10 -8.05 -8.00 -7.95 -7.90 -7.85 -7.80 -7.75 -7.70 -7.65 -7.60 -7.55 -7.50 -7.45 -7.40 -7.35 -7.30 -7.25 -7.20 -7.15 -7.10 -7.05 -7.00 -6.95 -6.90 -6.85 -6.80 -6.75 -6.70 -6.65 -6.60 -6.55 -6.50 -6.45 -6.40 -6.35 -6.30 -6.25 -6.20 -6.15 -6.10 -6.05 -6.00 -5.95 -5.90 -5.85 -5.80 -5.75 -5.70 -5.65 -5.60 -5.55 -5.50 -5.45 -5.40 -5.35 -5.30 -5.25 -5.20 -5.15 -5.10 -5.05 -5.00 -4.95 -4.90 -4.85 -4.80 -4.75 -4.70 -4.65 -4.60 -4.55 -4.50 -4.45 -4.40 -4.35 -4.30 -4.25 -4.20 -4.15 -4.10 -4.05 -4.00 -3.95 -3.90 -3.85 -3.80 -3.75 -3.70 -3.65 -3.60 -3.55 -3.50 -3.45 -3.40 -3.35 -3.30 -3.25 -3.20 -3.15 -3.10 -3.05 -3.00 -2.95 -2.90 -2.85 -2.80 -2.75 -2.70 -2.65 -2.60 -2.55 -2.50 -2.45 -2.40 -2.35 -2.30 -2.25 -2.20 -2.15 -2.10 -2.05 -2.00 -1.95 -1.90 -1.85 -1.80 -1.75 -1.70 -1.65 -1.60 -1.55 -1.50 -1.45 -1.40 -1.35 -1.30 -1.25 -1.20 -1.15 -1.10 -1.05 -1.00 -0.95 -0.90 -0.85 -0.80 -0.75 -0.70 -0.65 -0.60 -0.55 -0.50 -0.45 -0.40 -0.35 -0.30 -0.25 -0.20 -0.15 -0.10 -0.05 0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.90 0.95 1.00 1.05 1.10 1.15 1.20 1.25 1.30 1.35 1.40 1.45 1.50 1.55 1.60 1.65 1.70 1.75 1.80 1.85 1.90 1.95 2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00 8.05 8.10 8.15 8.20 8.25 8.30 8.35 8.40 8.45 8.50 8.55 8.60 8.65 8.70 8.75 8.80 8.85 8.90 8.95 9.00 9.05 9.10 9.15 9.20 9.25 9.30 9.35 9.40 9.45 9.50 9.55 9.60 9.65 9.70 9.75 9.80 9.85 9.90 9.95 10.00 10.05 10.10 10.15 10.20 10.25 10.30 10.35 10.40 10.45 10.50 10.55 10.60 10.65 10.70 10.75 10.80 10.85 10.90 10.95 11.00 11.05 11.10 11.15 11.20 11.25 11.30 11.35 11.40 11.45 11.50 11.55 11.60 11.65 11.70 11.75 11.80 11.85 11.90 11.95 12.00 12.05 12.10 12.15 12.20 12.25 12.30 12.35 12.40 12.45 12.50 12.55 12.60 12.65 12.70 12.75 12.80 12.85 12.90 12.95 13.00
-0.851378E+01 -0.953305E+00
-0.848662E+01 -0.968357E+00
-0.845573E+01 -0.981338E+00
-0.842149E+01 -0.992418E+00
-0.838418E+01 -0.100179E+01
-0.834418E+01 -0.100965E+01
-0.830174E+01 -0.101615E+01
-0.825728E+01 -0.102151E+01
-0.821107E+01 -0.102589E+01
-0.816345E+01 -0.102947E+01
-0.811474E+01 -0.103245E+01
-0.806529E+01 -0.103501E+01
-0.801540E+01 -0.103733E+01
-0.796540E+01 -0.103958E+01
-0.791540E+01 -0.104185E+01
-0.786540E+01 -0.104412E+01
-0.781540E+01 -0.104641E+01
-0.776540E+01 -0.104871E+01
-0.771540E+01 -0.105103E+01
-0.766540E+01 -0.105335E+01
-0.761540E+01 -0.105569E+01
-0.756540E+01 -0.105804E+01
-0.751540E+01 -0.106041E+01
-0.746540E+01 -0.106278E+01
-0.741540E+01 -0.106517E+01
-0.736540E+01 -0.106757E+01
-0.731540E+01 -0.106999E+01
-0.726540E+01 -0.107242E+01
-0.721540E+01 -0.107487E+01
-0.716540E+01 -0.107732E+01
-0.711540E+01 -0.107979E+01
-0.706540E+01 -0.108228E+01
-0.701540E+01 -0.108478E+01
-0.696540E+01 -0.108729E+01
-0.691540E+01 -0.108983E+01
-0.686540E+01 -0.109236E+01
-0.681540E+01 -0.109493E+01
-0.676540E+01 -0.109750E+01
-0.671540E+01 -0.110009E+01
-0.666540E+01 -0.110269E+01
-0.661540E+01 -0.110531E+01
-0.656540E+01 -0.110794E+01
-0.651540E+01 -0.111060E+01
-0.646540E+01 -0.111327E+01
-0.641540E+01 -0.111596E+01
-0.636540E+01 -0.111866E+01
-0.631540E+01 -0.112137E+01
-0.626540E+01 -0.112411E+01
-0.621540E+01 -0.112686E+01
-0.616540E+01 -0.112964E+01
-0.611540E+01 -0.113243E+01
-0.606540E+01 -0.113523E+01
-0.601540E+01 -0.113806E+01
-0.596540E+01 -0.114090E+01
-0.591540E+01 -0.114376E+01
-0.586540E+01 -0.114665E+01
-0.581540E+01 -0.114955E+01
-0.576540E+01 -0.115246E+01
-0.571540E+01 -0.115540E+01
-0.566540E+01 -0.115836E+01
-0.561540E+01 -0.116135E+01
-0.556540E+01 -0.116435E+01
-0.551540E+01 -0.116737E+01
-0.546540E+01 -0.117041E+01
-0.541540E+01 -0.117347E+01
-0.536540E+01 -0.117655E+01
-0.531540E+01 -0.117966E+01
-0.526540E+01 -0.118280E+01
-0.521540E+01 -0.118595E+01
-0.516540E+01 -0.118912E+01
-0.511540E+01 -0.119232E+01
-0.506540E+01 -0.119555E+01
-0.501540E+01 -0.119880E+01
-0.496540E+01 -0.120207E+01
-0.491540E+01 -0.120537E+01
-0.486540E+01 -0.120869E+01
-0.481540E+01 -0.121204E+01
-0.476540E+01 -0.121541E+01
-0.471540E+01 -0.121881E+01
-0.466540E+01 -0.122224E+01
-0.461540E+01 -0.122570E+01
-0.456540E+01 -0.122918E+01
-0.451540E+01 -0.123269E+01
-0.446540E+01 -0.123623E+01
-0.441540E+01 -0.123980E+01
-0.436540E+01 -0.124340E+01
-0.431540E+01 -0.124702E+01
-0.426540E+01 -0.125069E+01
-0.421540E+01 -0.125438E+01
-0.416540E+01 -0.125811E+01
-0.411540E+01 -0.126186E+01
-0.406540E+01 -0.126565E+01
-0.401540E+01 -0.126947E+01
-0.396540E+01 -0.127333E+01
-0.391540E+01 -0.127722E+01
-0.386540E+01 -0.128115E+01
-0.381540E+01 -0.128511E+01
-0.376540E+01 -0.128912E+01
-0.371540E+01 -0.129316E+01
-0.366540E+01 -0.129724E+01
-0.361540E+01 -0.130136E+01
-0.356540E+01 -0.130552E+01
-0.351540E+01 -0.130972E+01
-0.346540E+01 -0.131396E+01
-0.341540E+01 -0.131826E+01
-0.336540E+01 -0.132259E+01
-0.331540E+01 -0.132697E+01
-0.326540E+01 -0.133139E+01
-0.321540E+01 -0.133587E+01
-0.316540E+01 -0.134040E+01
-0.311540E+01 -0.134497E+01
-0.306540E+01 -0.134961E+01
-0.301540E+01 -0.135430E+01
-0.296540E+01 -0.135904E+01
-0.291540E+01 -0.136385E+01
-0.286540E+01 -0.136871E+01
-0.281540E+01 -0.137364E+01
-0.276540E+01 -0.137864E+01
-0.271540E+01 -0.138371E+01
-0.266562E+01 -0.138889E+01
-0.261659E+01 -0.139433E+01
-0.256834E+01 -0.140006E+01
-0.252085E+01 -0.140608E+01
-0.247411E+01 -0.141238E+01
-0.242812E+01 -0.141897E+01
-0.238286E+01 -0.142586E+01
-0.233834E+01 -0.143305E+01
-0.229454E+01 -0.144054E+01
-0.225146E+01 -0.144834E+01
-0.220908E+01 -0.145644E+01
-0.216740E+01 -0.146486E+01
-0.212641E+01 -0.147360E+01
-0.208610E+01 -0.148266E+01
-0.204646E+01 -0.149204E+01
-0.200749E+01 -0.150176E+01
-0.196918E+01 -0.151180E+01
